timestamp,symbol,ema_cross_diff_pct,atr_pct,rsi_normalized,price_to_fast_pct,price_to_slow_pct,trend_direction,trend_strength,decision_buy_possible,decision_sell_possible,decision_hold_possible,strategy_signal,executed_action,was_executed,regime,volatility_level,decision_type,reason
2026-01-30T19:09:32.443370,BTC/USDT,2afad80c-e1bb-4fd4-bcd3-3f925870ab28,-0.02403610285849043,-0.26062946980896146,0.07737018376019614,-0.051812310398663,-0.07583595959693265,-1.0,0.00024036102858490433,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:09:42.925770,BTC/USDT,2a204f21-2d25-4ad0-b300-e4e8d88890b6,-0.028876325127095693,-0.2957981261136783,0.08021144615230047,-0.0831158314994674,-0.11196815582882721,-1.0,0.00028876325127095694,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:09:54.918488,BTC/USDT,47c97061-1e3c-4d27-93e8-bd46a995cbde,-0.028876325127095693,-0.2957981261136783,0.08021145569164174,-0.08312771435645078,-0.11198003525447818,-1.0,0.00028876325127095694,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:10:02.220453,BTC/USDT,6179aeda-45c3-4658-bee0-3b99562649a2,-0.024804562078479014,-0.42277922334572055,0.0712113398130611,-0.05020082826969333,-0.07499293825256027,-1.0,0.0002480456207847901,True,False,True,BUY,BUY,True,unknown,medium,executed,,LEARNING BUY | RSI: 28.9 (-0.423 norm) | EMA diff: -0.0248% | ATR: 0.0712% | Outcome: EXECUTED
2026-01-30T19:13:12.342238,BTC/USDT,0a77dee6-6df9-4a39-9c0e-eb1ac8d90871,-0.024804562078479014,-0.42277922334572055,0.0712113398130611,-0.05020082826969333,-0.07499293825256027,-1.0,0.0002480456207847901,True,False,True,BUY,BUY,True,unknown,medium,executed,,LEARNING BUY | RSI: 28.9 (-0.423 norm) | EMA diff: -0.0248% | ATR: 0.0712% | Outcome: EXECUTED
2026-01-30T19:13:43.533964,BTC/USDT,9cc08e0f-d276-4133-b45f-9c7f4130e582,-0.03256654669955739,-0.46917263626585737,0.07576633541482643,-0.10066867447768175,-0.13320243686635355,-1.0,0.00032566546699557393,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:13:55.568373,BTC/USDT,5ff92e92-23a4-447d-b04c-f01099ae9a71,-0.033302270383579885,-0.47318583538746767,0.07619835852530402,-0.10545270173787989,-0.13871985397760023,-1.0,0.00033302270383579887,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:14:07.028250,BTC/USDT,7b2881e3-80bf-4900-9f56-9cd80742da78,-0.04744941390829463,-0.39603120759834837,0.06889731123887634,-0.06612995243109582,-0.11354798806454407,-1.0,0.0004744941390829463,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:14:18.135902,BTC/USDT,2ad67eb2-1d64-44cc-be21-96e268e9d8d6,-0.04728847006163154,-0.393431521923105,0.06898989178258425,-0.06508345980523564,-0.11234115289446209,-1.0,0.0004728847006163154,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:14:29.059893,BTC/USDT,dc8bcc23-a150-4bd8-ae46-1b00e906852a,-0.04728993318604323,-0.39345511181833276,0.06898989999082276,-0.06509297334990416,-0.11235212411234141,-1.0,0.0004728993318604323,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:14:41.582544,BTC/USDT,8a2bf854-40d5-4da1-911e-d57dbb21a30b,-0.04728993318604323,-0.39345511181833276,0.06898989999082276,-0.06509297334990416,-0.11235212411234141,-1.0,0.0004728993318604323,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:14:52.581444,BTC/USDT,90076ff0-4a27-4a8d-b30d-6e4fb3c4c572,-0.06760494112676843,-0.43898038566578096,0.07048702996993267,-0.05333102788116085,-0.12089991459792793,-1.0,0.0006760494112676843,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:15:03.146723,BTC/USDT,b77c879b-eee3-44d2-a69a-63737ffe01a5,-0.06760347747133036,-0.4389565677965922,0.07048787169269251,-0.053321510436878494,-0.12088894071291328,-1.0,0.0006760347747133035,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:15:14.164117,BTC/USDT,958a8796-b390-45dc-b9b4-f84077108ba6,-0.06474061864704689,-0.39383056499710334,0.07213474794373728,-0.03470625611133051,-0.0994244057134617,-1.0,0.0006474061864704688,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:15:25.626083,BTC/USDT,fa60b4ff-db3e-4613-bacb-4e8ce268cafc,-0.06473915504397368,-0.3938082182995529,0.07213473936057214,-0.03469673955321049,-0.09941343222116962,-1.0,0.0006473915504397367,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:15:36.138643,BTC/USDT,11c6e16b-f112-421e-a697-8dabbf4c5a06,-0.06212373912678256,-0.3549875311720504,0.07363787770640193,-0.017691373524979837,-0.0798041221090258,-1.0,0.0006212373912678256,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:15:44.486109,BTC/USDT,19b48542-4f65-41f1-a77b-3f0c8a49f96f,-0.07205030111506001,-0.3187146055577438,0.06739659548921323,0.0018891627276038105,-0.07016249953489,-1.0,0.0007205030111506001,True,False,True,BUY,BUY,True,unknown,medium,executed,,LEARNING BUY | RSI: 34.1 (-0.319 norm) | EMA diff: -0.0721% | ATR: 0.0674% | Outcome: EXECUTED
2026-01-30T19:16:19.445112,BTC/USDT,1cdbbc7b-4a72-4983-a030-9e4229425ba6,-0.0699995612499675,-0.28898543728377746,0.07158913574225675,0.01523413821195906,-0.05477608686791704,-1.0,0.000699995612499675,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:16:32.509818,BTC/USDT,508991c8-6290-496b-9ecd-dd70217e2fb7,-0.0714223387867781,-0.30946659473951654,0.07164265000213485,-0.057162054483929976,-0.1285435667944971,-1.0,0.000714223387867781,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:16:33.861586,BTC/USDT,2bd11352-5769-46b2-84e7-008caa4af50a,-0.07919243846315129,-0.3693674473888581,0.07579005570464245,-0.04453849368467364,-0.12369566102862126,-1.0,0.0007919243846315129,True,False,True,BUY,BUY,True,unknown,medium,executed,,LEARNING BUY | RSI: 31.5 (-0.369 norm) | EMA diff: -0.0792% | ATR: 0.0758% | Outcome: EXECUTED
2026-01-30T19:17:08.100474,BTC/USDT,e971a9b9-9341-4cda-a128-95c227363593,-0.09910908836880926,-0.3495536275619062,0.06775495860085826,-0.08647172737540654,-0.18549511440351726,-1.0,0.0009910908836880926,True,False,True,BUY,BUY,True,unknown,medium,executed,,LEARNING BUY | RSI: 32.5 (-0.350 norm) | EMA diff: -0.0991% | ATR: 0.0678% | Outcome: EXECUTED
2026-01-30T19:17:48.895356,BTC/USDT,04d1bf6b-ac3c-435f-94cf-8065de9641fa,-0.10042796724050043,-0.27499926924086493,0.0683761056052681,-0.040357698407771106,-0.14074513523213555,-1.0,0.0010042796724050044,False,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:18:01.357284,BTC/USDT,e87730d2-026f-4658-995e-2a51fc6a0d4a,-0.10042503772991884,-0.2749620016368495,0.06837437046093973,-0.0353382838837861,-0.13572783312878153,-1.0,0.0010042503772991884,False,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:18:13.847357,BTC/USDT,e837a41b-5fd6-41dc-9ea7-f97f8069f8a1,-0.0988328645916164,-0.2550243846297502,0.06929272896236854,-0.029984737618546933,-0.12878796743503465,-1.0,0.000988328645916164,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:18:18.585949,BTC/USDT,06b0004e-7496-42dd-b170-5d2b80a03365,-0.09630918125010059,-0.22466799562005663,0.07074385716195987,-0.013573888381639481,-0.1098699967309759,-1.0,0.0009630918125010058,True,False,True,BUY,BUY,True,unknown,medium,executed,,LEARNING BUY | RSI: 38.8 (-0.225 norm) | EMA diff: -0.0963% | ATR: 0.0707% | Outcome: EXECUTED
2026-01-30T19:18:55.828651,BTC/USDT,272dfc92-4f3d-47d2-9c60-2343b36129b2,-0.09488295740429108,-0.3319998778514088,0.0683072970443684,-0.0033931382886079856,-0.098272876182942,-1.0,0.0009488295740429107,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:19:06.344579,BTC/USDT,ff210589-0381-4041-aedd-9d7e49cb4518,-0.0959932840165068,-0.3417886870405306,0.06878124615832557,-0.010612975661692134,-0.1065960719343294,-1.0,0.000959932840165068,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:19:16.561363,BTC/USDT,86c56011-01a4-46d0-8b8f-37b0479dc31d,-0.10184666826708086,-0.19861671043384263,0.05877662394291312,0.00781651472373263,-0.09403811440316895,-1.0,0.0010184666826708085,False,True,True,SELL,SELL,True,unknown,medium,executed,,LEARNING SELL | RSI: 40.1 (-0.199 norm) | EMA diff: -0.1018% | ATR: 0.0588% | Outcome: EXECUTED
2026-01-30T19:19:49.456701,BTC/USDT,cf44a2c5-dbb0-47d5-8d26-01343c19bc76,-0.09751753685858801,-0.13650949516911084,0.061270041996641524,0.035964868453406705,-0.061587740459031495,-1.0,0.0009751753685858801,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:19:50.306883,BTC/USDT,a7dda4b8-e704-46ca-8c12-f0a6f9fbc3b7,-0.09751753685858801,-0.13650949516911084,0.061270041996641524,0.035964868453406705,-0.061587740459031495,-1.0,0.0009751753685858801,True,True,True,BUY,BUY,True,unknown,medium,executed,,LEARNING BUY | RSI: 43.2 (-0.137 norm) | EMA diff: -0.0975% | ATR: 0.0613% | Outcome: EXECUTED
2026-01-30T19:20:30.557948,BTC/USDT,cc41ba95-ec0c-4a0c-bb28-40b1477a11ed,-0.07647323700268656,-0.13313169810663097,0.0614042514990827,0.038018418859554176,-0.03848389205869152,-1.0,0.0007647323700268655,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:20:41.548249,BTC/USDT,c5a99a4d-fc76-4cf0-8863-cbbf36cf3298,-0.07955553012608871,-0.1764043924131144,0.0614042514990827,0.0430306431997646,-0.03655912018263835,-1.0,0.0007955553012608871,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:20:52.023463,BTC/USDT,3590c714-d74c-4d89-a64e-928ef8032b44,-0.07955553012608871,-0.1764043924131144,0.0614042514990827,0.0430306431997646,-0.03655912018263835,-1.0,0.0007955553012608871,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:21:02.643697,BTC/USDT,b1c583d0-f759-4419-8e53-493333996b02,-0.04608758726767573,-0.3163974897763259,0.05827372229194104,0.0019691121777909173,-0.04411938260617815,-1.0,0.00046087587267675727,True,False,True,BUY,BUY,True,unknown,medium,executed,,LEARNING BUY | RSI: 34.2 (-0.316 norm) | EMA diff: -0.0461% | ATR: 0.0583% | Outcome: EXECUTED
2026-01-30T19:21:34.950278,BTC/USDT,99f9c727-912e-49e4-8574-fbbfbce362b1,-0.04299797019425345,-0.2660769955774592,0.06005288571377898,0.02205437752846548,-0.020953075600464194,-1.0,0.0004299797019425345,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:21:45.878158,BTC/USDT,07bb27c6-156e-4c6b-b055-537800414016,-0.037870846161355075,-0.19055085901280633,0.06300212345683287,0.05538251479041209,0.01749069480208045,-1.0,0.0003787084616135507,True,True,True,BUY,BUY,True,unknown,medium,executed,,LEARNING BUY | RSI: 40.5 (-0.191 norm) | EMA diff: -0.0379% | ATR: 0.0630% | Outcome: EXECUTED
2026-01-30T19:22:16.583885,BTC/USDT,60c95edf-0954-49ca-b05c-c674084e272e,-0.01093120467592674,-0.26592514060846073,0.06426038218139309,0.036614548658318605,0.02567934157113686,-1.0,0.0001093120467592674,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:22:24.202472,BTC/USDT,15b42535-ca65-4a07-869f-68835e5fc073,-0.014011677203262964,-0.29265505419540544,0.06606407031583532,0.01659187231542831,0.002577870312574532,-1.0,0.00014011677203262964,True,False,True,BUY,BUY,True,unknown,medium,executed,,LEARNING BUY | RSI: 35.4 (-0.293 norm) | EMA diff: -0.0140% | ATR: 0.0661% | Outcome: EXECUTED
2026-01-30T19:23:00.130790,BTC/USDT,4ea2d126-13b0-4ed2-9579-df13d5d988db,0.01434631215339864,-0.2237938596491476,0.06459251278853152,0.026105543219024106,0.04045560055514229,1.0,0.00014346312153398638,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:23:11.111878,BTC/USDT,72fc90d9-2852-442d-ac12-9154f9dd62a3,0.01434631215339864,-0.2237938596491476,0.06459335486025944,0.026117442910538066,0.040467501953823135,1.0,0.00014346312153398638,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:23:22.107835,BTC/USDT,20e4f6c2-0b57-4e86-a861-04142e7782b5,0.014347776809582737,-0.22377149540396218,0.06459659015595687,0.021105292347216267,0.03545609729703999,1.0,0.00014347776809582737,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:23:27.529451,BTC/USDT,d0cc5e7f-27d0-4f38-b07e-ba56c716be08,-0.08427555398840572,-0.6606723093919197,0.12203506418453725,-0.5918937565688689,-0.6756704888149034,-1.0,0.0008427555398840572,True,False,True,BUY,BUY,True,unknown,medium,executed,,LEARNING BUY | RSI: 17.0 (-0.661 norm) | EMA diff: -0.0843% | ATR: 0.1220% | Outcome: EXECUTED
2026-01-30T19:23:31.695631,BTC/USDT,24c627b0-e46e-4998-9d07-b2ec04b81d9b,-0.03794435264806223,-0.5398927783033985,0.12160316348458738,-0.31392109314121663,-0.3517463304626607,-1.0,0.0003794435264806223,True,False,True,BUY,BUY,True,unknown,medium,executed,,LEARNING BUY | RSI: 23.0 (-0.540 norm) | EMA diff: -0.0379% | ATR: 0.1216% | Outcome: EXECUTED
2026-01-30T19:24:07.218211,BTC/USDT,c6fc9b40-1543-4d3e-8301-98136804fa4f,0.013501401107540818,-0.24535412125469208,0.11911657724888122,-0.022536344139402656,-0.009037985754079077,1.0,0.00013501401107540817,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:24:18.669120,BTC/USDT,4c030bba-47f2-4693-9c1b-0176173a5474,0.012367597400241705,-0.2559918408975165,0.11977974621632129,-0.02490754644386205,-0.0125430295086868,1.0,0.00012367597400241706,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:24:30.676148,BTC/USDT,fb8499db-b96a-4942-adc6-96882b0350f6,0.012367597400241705,-0.2559918408975165,0.11977974621632129,-0.02490754644386205,-0.0125430295086868,1.0,0.00012367597400241706,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:24:43.652765,BTC/USDT,f21c7976-63ea-40ed-a2e8-7fb467dafd88,0.016867533203366446,-0.20999400514398403,0.11546409468718934,-0.03265072987960222,-0.01578870404893936,1.0,0.00016867533203366445,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:24:53.654784,BTC/USDT,5afb47c7-7f70-4163-acf3-66954d94f5a3,0.016252273017138944,-0.21635878843682946,0.1158270496803102,-0.03665001923786147,-0.0204037026819099,1.0,0.00016252273017138943,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:25:07.116977,BTC/USDT,52e19c65-edb3-4e8f-aa3f-77bdd5ab7a10,0.016006167617626094,-0.21887607793649877,0.1159722418415926,-0.03824975737148244,-0.022249712074134557,1.0,0.00016006167617626095,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:25:18.125550,BTC/USDT,d9d265ca-9b9e-4373-bd2d-92abf581770c,0.016006167617626094,-0.21887607793649877,0.1159722418415926,-0.03824975737148244,-0.022249712074134557,1.0,0.00016006167617626095,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:25:25.025265,BTC/USDT,f24e91d0-f493-4b42-a92a-4ffbcc2817bd,0.0034109510740580004,-0.12125449030953718,0.11103113683668137,-0.022616810170327198,-0.01920663054459862,1.0,3.4109510740580005e-05,True,True,True,BUY,BUY,True,unknown,medium,executed,,LEARNING BUY | RSI: 43.9 (-0.121 norm) | EMA diff: 0.0034% | ATR: 0.1110% | Outcome: EXECUTED
2026-01-30T19:25:58.547278,BTC/USDT,7d9ab554-8598-4896-bd32-08dc845ec514,0.005189532677620807,-0.09271953545898612,0.11204823590204964,-0.011055729566380509,-0.005866770629458299,1.0,5.1895326776208066e-05,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:26:02.583246,BTC/USDT,f7fe0ba8-3629-48e1-88cf-d955e07a5be6,0.006675072177441218,-0.06997557320853033,0.11289598766755041,-0.0013997872656546033,0.005275191474976301,1.0,6.675072177441218e-05,True,True,True,BUY,BUY,True,unknown,medium,executed,,LEARNING BUY | RSI: 46.5 (-0.070 norm) | EMA diff: 0.0067% | ATR: 0.1129% | Outcome: EXECUTED
2026-01-30T19:26:42.894550,BTC/USDT,61980ccb-1023-40f9-a060-0c2954803e57,-0.008352033189662385,-0.11757209201860093,0.11245764634074265,-0.027188641596121006,-0.03553840398141347,-1.0,8.352033189662385e-05,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:26:52.875985,BTC/USDT,9d860f3a-0890-4f6b-8bb7-60c04903121a,-0.008352033189662385,-0.11757209201860093,0.11245764634074265,-0.027188641596121006,-0.03553840398141347,-1.0,8.352033189662385e-05,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:27:04.456747,BTC/USDT,ae79a7f2-359d-4fb4-9f18-33164919b323,-0.013835423591279752,-0.18356416251975943,0.1156865958873215,-0.05783518928581581,-0.07166261113367305,-1.0,0.00013835423591279753,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:27:12.409158,BTC/USDT,2aa10c25-b842-4c4a-86b5-49f25a12284b,-0.01974866726306342,-0.24451992753624366,0.11247666056329272,-0.02836292029619198,-0.04810598626050002,-1.0,0.0001974866726306342,True,False,True,BUY,BUY,True,unknown,medium,executed,,LEARNING BUY | RSI: 37.8 (-0.245 norm) | EMA diff: -0.0197% | ATR: 0.1125% | Outcome: EXECUTED
2026-01-30T19:27:47.132873,BTC/USDT,1d9814f6-9618-4112-9946-ad6f8c753b6e,-0.022780874147412193,-0.27833178307990253,0.1142651804925347,-0.04807572074877053,-0.07084564282674348,-1.0,0.00022780874147412193,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:27:59.056263,BTC/USDT,46410c88-e038-40ce-86ee-0e436d18dca0,-0.022780874147412193,-0.27833178307990253,0.1142651804925347,-0.04807572074877053,-0.07084564282674348,-1.0,0.00022780874147412193,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:28:10.032987,BTC/USDT,7d38feaf-a273-42f6-8aba-3c513ada5269,-0.03918111237028429,-0.1576495198250754,0.10650078736619643,-0.021415041124514145,-0.0605877628434713,-1.0,0.00039181112370284294,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:28:24.601275,BTC/USDT,55b7bd11-ee31-41db-931a-d8dac2733605,-0.03918111237028429,-0.1576495198250754,0.10650078736619643,-0.021415041124514145,-0.0605877628434713,-1.0,0.00039181112370284294,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:28:36.085991,BTC/USDT,7464d24a-83d1-491c-8a1c-ce4a45d90b47,-0.038712093080905924,-0.14891006888745806,0.10676901498142442,-0.018365818519984506,-0.0570708018081299,-1.0,0.00038712093080905924,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:28:47.599541,BTC/USDT,3a2ee79c-5c8d-4f39-a63a-1e62b78180c5,-0.038712093080905924,-0.14891006888745806,0.10676901498142442,-0.018365818519984506,-0.0570708018081299,-1.0,0.00038712093080905924,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:28:51.972870,BTC/USDT,bc130d30-50f3-410d-bfe2-7bf043959e53,-0.030689357574447663,-0.017508670761784372,0.11135421872896373,0.033787747494760316,0.003088020677667634,-1.0,0.00030689357574447665,True,True,True,BUY,BUY,True,unknown,medium,executed,,LEARNING BUY | RSI: 49.1 (-0.018 norm) | EMA diff: -0.0307% | ATR: 0.1114% | Outcome: EXECUTED
2026-01-30T19:29:30.433163,BTC/USDT,26a63e02-a4bb-4c6f-b7ff-1d727f681455,-0.02291796705138438,0.28692197533147523,0.10737602832016165,0.07272508697813823,0.04979045281528211,-1.0,0.0002291796705138438,False,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:29:41.440330,BTC/USDT,f04d7eeb-841f-4338-9592-a04b97e7868b,-0.02252524373974832,0.29130893898352694,0.10759952152607298,0.07527753381178326,0.05273533362406257,-1.0,0.00022525243739748317,False,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:29:50.268453,BTC/USDT,d386c199-9645-4c17-8292-188181575aa8,-0.014022604084715947,0.15414543262644487,0.10171667995981323,0.05955877219542071,0.04552781641988208,-1.0,0.00014022604084715947,True,True,True,BUY,BUY,True,unknown,medium,executed,,LEARNING BUY | RSI: 57.7 (0.154 norm) | EMA diff: -0.0140% | ATR: 0.1017% | Outcome: EXECUTED
2026-01-30T19:30:24.226804,BTC/USDT,7438a324-d20c-46f7-afb4-2a0845288632,-0.021177608198918046,0.017955100166727647,0.10592824333291809,0.013052396357799144,-0.008127976026480126,-1.0,0.00021177608198918045,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:30:27.828712,BTC/USDT,1e9adcb2-68f7-493c-807f-c99426924069,-0.022867179310254164,-0.009639347345667204,0.10692341486024529,0.0020694843787955096,-0.02079816816416235,-1.0,0.00022867179310254163,True,True,True,BUY,BUY,True,unknown,medium,executed,,LEARNING BUY | RSI: 49.5 (-0.010 norm) | EMA diff: -0.0229% | ATR: 0.1069% | Outcome: EXECUTED
2026-01-30T19:31:06.539607,BTC/USDT,5b1ea253-b0f5-4fcb-988e-235c16ad0823,-0.011805497086487858,0.003884559471902094,0.1037880698656359,0.03569287043426452,0.02388315962699746,-1.0,0.00011805497086487858,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:31:14.328408,BTC/USDT,82d168ae-0d64-4762-825d-7eb4436278bd,-0.0022081440498951184,0.13838098575582974,0.10931622156118319,0.056996355628416345,0.054786953016885756,-1.0,2.2081440498951183e-05,True,True,True,BUY,BUY,True,unknown,medium,executed,,LEARNING BUY | RSI: 56.9 (0.138 norm) | EMA diff: -0.0022% | ATR: 0.1093% | Outcome: EXECUTED
2026-01-30T19:31:53.658669,BTC/USDT,d98e8e90-222f-4e6a-8206-4503f2670467,0.025118799247970967,0.11320914838546671,0.10811360609741054,0.05133812330477669,0.07646981807287825,1.0,0.0002511879924797097,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:31:59.732287,BTC/USDT,da6ece77-a18b-4e0e-b067-6acc85371a0e,0.0160131043846102,-0.01791603892664412,0.11167949106650615,-0.007841112681982579,0.008170736097068943,1.0,0.000160131043846102,True,True,True,BUY,BUY,True,unknown,medium,executed,,LEARNING BUY | RSI: 49.1 (-0.018 norm) | EMA diff: 0.0160% | ATR: 0.1117% | Outcome: EXECUTED
2026-01-30T19:32:35.548653,BTC/USDT,06acf2cb-f7be-4509-a9fa-8751b10f35a7,0.02549094276323657,0.05509744307615747,0.10757612519197936,-0.004527239988853428,0.020962548738228833,1.0,0.0002549094276323657,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:32:47.549127,BTC/USDT,c484c322-3cae-4dcc-b5dd-e127e6679207,0.02506758246715491,0.048469831333657114,0.10782552115059178,-0.007278861787873973,0.01778689604459959,1.0,0.0002506758246715491,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:32:57.630168,BTC/USDT,6d92077b-51fc-47e0-a8d5-6c320ac8c965,0.02506611754873706,0.04844704296984162,0.10782638414217219,-0.0072883830362767705,0.01777590759780102,1.0,0.0002506611754873706,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:33:08.639596,BTC/USDT,03e58963-5679-40a8-b1b4-55348c43a8d9,0.025359100696763552,0.0530245148333178,0.1078238302915416,-0.005396043659824423,0.019961688648793795,1.0,0.0002535910069676355,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:33:18.246677,BTC/USDT,20347082-033b-4ab1-9112-c06227474600,0.025359100696763552,0.0530245148333178,0.10782381745842683,-0.005384142372535058,0.019973592954142586,1.0,0.0002535910069676355,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
